id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
Ugw1WyYOBhGMrkq5dFt4AaABAg,0,1,"2024-04-25 04:53:20",@magnoalexsandro,"Pura verdade 👏👏👏👏👏👏👏👏👏👏👏👏👏",UC6d94Hn6d-oPnm2ndfl5TPg,http://www.youtube.com/@magnoalexsandro,0,,
Ugy27B2DYxEWrVKeFbp4AaABAg,0,0,"2024-04-25 04:17:34",@danielvinicius560,"Renan não basta dizer vá ler, precisa orientar sobre os autores de livros de história que narram de acordo com o que você apresentou no vídeo. Porque se galera for ler, mas não sabendo quais autores escolher, acabarão por consumir obras com o viés de esquerda e permanecerão doutrinados.",UCr2cT1NMEIJ3MOwWcvkPVEQ,http://www.youtube.com/@danielvinicius560,0,,
UgwSjoTsy2acTYDnMpN4AaABAg,0,0,"2024-04-25 02:44:49",@RicardoAndrade-qc5ut,"Meu caro ufanista Renan, os Portugueses ocuparam o Brasil de fato quando D.João VI fugiu de Napoleão em 1808, por convardia mesclada com estratégia política. Antes disso eram saques para sustentar a monarquia e o Clero na Europa. A nobreza lusitana não cogitava conhecer a terra inóspita e selvagem colonizada. Portugal apenas era o cafetão do Brasil, pois não havia interesse em construir uma nação. Antes da fuga, quem fez por merecer ser honrado, mas é pouco lembrado, foi Maurício de Nassau, combatido por padre Vieira e os súditos de Portugal, mas por seus memoráveis feitos trazendo grande progresso para o Nordeste era e ainda ê admirado por muitos brasileiros.",UCbmPRc1z81qMk9G27hx049A,http://www.youtube.com/@RicardoAndrade-qc5ut,0,,
UgwJpBcSW3fiwkFfZa14AaABAg,0,0,"2024-04-25 02:35:03",@unknownpleasures6414,"É fundamental voces produzirem algum documentário ou serie de videos sobre esse tema, indicar bibliografias, enfim... no meio de tanta perversão histórica marxista seria uma puta luz no caminho de quem quer ""sair da caverna""",UCpGUP_SqVjG1uIFDn1463mw,http://www.youtube.com/@unknownpleasures6414,0,,
Ugy6_oyRSwPMEzZaTRh4AaABAg,0,0,"2024-04-25 01:51:18",@MundodasGuitarras,"Primeira vez que discordo diametralmente do Renan.",UC5wG0t83bJxeBlZIHFn-INw,http://www.youtube.com/@MundodasGuitarras,0,,
UgzHJ0mJ8xFVjW0fe4N4AaABAg,0,1,"2024-04-25 01:10:58",@gilmarfv,"Brilhante reflexão! 👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻",UCB9w6-LnC7HDJfGc2Pey6hA,http://www.youtube.com/@gilmarfv,0,,
Ugz4TVB5mjpIb12ZH0J4AaABAg,0,0,"2024-04-25 00:47:50",@Francisco-dm7cx,"Que sem noção, cara!! Depois dessa, faz uma ""análise"" sobre o cachorrinho que morreu e chora.",UCDIapa38gAXKb3G9LjEhYgg,http://www.youtube.com/@Francisco-dm7cx,0,,
UgyCrWif9K-9RSwQS_Z4AaABAg,0,1,"2024-04-25 00:35:45",@Nypciart,"Excelente video, e muito importante relembrar a historia, relembrar é viver!",UCDJ6IL-Kj247BQNcHJKn6NA,http://www.youtube.com/@Nypciart,0,,
UgyZyr5aUzR4mMvEKol4AaABAg,0,0,"2024-04-24 23:28:27",@rafaelfreitasclemente1121,"leiam iracema ali teve tribo com postugueses versus tribo com franceses , indigenas não tinham unidade",UCJLTd8V8rNdRYSytrK641-w,http://www.youtube.com/@rafaelfreitasclemente1121,0,,
UgzVq5l6OB_1jYvN_WB4AaABAg,0,0,"2024-04-24 23:10:28",@orivanrigonato4956,"Mania de dizer que tudo de bom é de direita, e tudo de ruim é de esquerda.",UCtnd9naoZNqfi6xslnBFu8g,http://www.youtube.com/@orivanrigonato4956,0,,
Ugxb2FejbOAttUfZMYl4AaABAg,0,1,"2024-04-24 22:19:53",@franciscocarlosparolijunio8965,"Quais livros vocês recomendam para que eu possa reaprender a história do Brasil? Gosto muito do trabalho de vocês e um dia vou ter condições de fazer a academia MBL!!",UCdBJZ4JJsdrFUwAsYCemfSQ,http://www.youtube.com/@franciscocarlosparolijunio8965,0,,
Ugz7QqxqaGAoU31ctQx4AaABAg,0,1,"2024-04-24 21:50:23",@rodolfosantana3929,"Vídeo muito bom, Renan. Sou professor de história do Estado de SC e trabalho exatamente nessa linha. Infelizmente aquela visão pastelona sobre os portugueses ainda permanece. O trabalho é árduo!",UCf0VOr0Ll98hY5QS34Qg2Zw,http://www.youtube.com/@rodolfosantana3929,0,,
UgwXSXjNAVoMWgWG27N4AaABAg,0,0,"2024-04-24 21:03:24",@marcussa2892,"Cara, eu concordo com você! No entanto, por conta do Brasil Paralelo e o que ele representa dentro do bolsonarismo, vocês tomaram suas posições. E eu concordo, da subserviência do Brasil Paralelo até o conservadorismo de araque dos Bolsonaristas. Porém, vocês não dosaram a mão nesse ataque, e acabou levando a reboque o conjunto inteiro da obra dos caras (que tem até coisas aceitáveis) sem filtro. Como em qualquer grupo político, a maioria das pessoas são mais seguidores e admiradores do que pessoas críticas, e então, na militância do MBL (por mais que seja bem mais qualificada do que as demais do mesmo campo) isso foi passado sem filtro. Lembro de vocês no auge da raiva e ira do bolsonarismo atacando a questão do império, descobrimento e demais ações ligadas ao Brasil Paralelo. Eu entendo o seu ponto, porém as pessoas não são tão capiciosas para poder separar as coisas. Enfim, parte desse afastamento infantil da galera teve um descalibre do próprio movimento. Abç.",UCsMA_zDG07Rmr9udASt4kyA,http://www.youtube.com/@marcussa2892,0,,
UgykrEtbq2FC91jucD94AaABAg,0,2,"2024-04-24 21:00:00",@giovanin9141,"Parabéns otimo video jogando verdade na cara dos nutelas kkk",UCLbFcIEhN3unPUpUts-wJrQ,http://www.youtube.com/@giovanin9141,0,,
Ugx1tb-kCxguL8b2Dc14AaABAg,0,1,"2024-04-24 20:11:29",@GETULIOSGJ3,"Parabéns pelo vídeo, muito bom",UC9-1vwUkc6xXiuCyvnuVuow,http://www.youtube.com/@GETULIOSGJ3,0,,
Ugx4EDYW5GNpS2qQ6v14AaABAg,0,0,"2024-04-24 19:00:22",@wellingtonramosteixeirajun5477,"MBl divulgando teoria conspiratórias Sr. Xandão isso pode ?",UC8FIz878Cz3e7Xhc7mkPy5A,http://www.youtube.com/@wellingtonramosteixeirajun5477,0,,
UgwKlwwVH2A7HHVOZU94AaABAg,0,0,"2024-04-24 18:14:53",@Leonblac1,"Ótimo vídeo",UCMwxjIyE9e3dTGfmpFWKYYQ,http://www.youtube.com/@Leonblac1,0,,
UgwN_GggNfoqWGkGNpV4AaABAg,0,1,"2024-04-24 17:35:51",@deversonsartori,"Cara, nem tudo que você fala eu concordo com vc, mas neste vídeo eu dou a mão à palmatória, vc foi simplesmente perfeito em suas colocações. Parabéns",UCgYMt5ZRn82k3J53HOz_Wsg,http://www.youtube.com/@deversonsartori,0,,
UgzLKDNvej1NjYcEauN4AaABAg,0,0,"2024-04-24 16:50:06",@nooperz_griffento,"Índios descobriram porra nenhuma, o descobrimento é de Portugal e Espanha onde simbolizava o encontro de algo. Pau no cu dos índios que viviam se guerreando,temos que ter amor pela nossa história e nação, não um bando de paupérres que viviam guerreando entre si",UCViGf9mTiF-ZzUieERYDm3A,http://www.youtube.com/@nooperz_griffento,0,,
Ugz06PfegUKNE1pLNlZ4AaABAg,0,1,"2024-04-24 16:33:52",@gersonmartins1072,"Nós precisamos muito de mais pessoas iguais ao Renan no país, teríamos um lugar muito melhor.",UCjODRSea-BO77nqZKZVgNjA,http://www.youtube.com/@gersonmartins1072,0,,
Ugwa3vhMbu2-8gucgUd4AaABAg,1,0,"2024-04-24 15:44:35",@cauehenriquebasso3709,"Por onde a gente pode começar a ler sobre a real história do Brasil??",UC2T37YjbJNQYe5qZE25Tdaw,http://www.youtube.com/@cauehenriquebasso3709,0,,
Ugwa3vhMbu2-8gucgUd4AaABAg.A2c53vwLDJgA2cHI_Avj2C,,0,"2024-04-24 17:31:26",@-vy7gm,"Pelos clássicos.",UCQIoz3Ski476V7qMprkX0AQ,http://www.youtube.com/@-vy7gm,1,Ugwa3vhMbu2-8gucgUd4AaABAg,@cauehenriquebasso3709
Ugxc9vZlbRl90-yO4H14AaABAg,0,1,"2024-04-24 15:42:52",@BRUNOSILVA-lr6de,"Que análise, Renan 👏🏽👏🏽👏🏽 Nossa história é magnífica 🇧🇷",UCx1r85bOP_73IxpSzM_miag,http://www.youtube.com/@BRUNOSILVA-lr6de,0,,
UgyPO0LId4YPAMB24xN4AaABAg,0,4,"2024-04-24 15:38:25",@andreisantos3303,"Pqp, que análise maravilhosa. Todo professor de história deveria se apresentar mostrando esse vídeo ou reproduzindo esse texto nas suas salas de aula. Parabéns!",UCo9zimO4VbzqM2RjKAFZP-w,http://www.youtube.com/@andreisantos3303,0,,
Ugxp6klh_B_42XL5m4x4AaABAg,0,1,"2024-04-24 15:14:16",@izaiasdinizmagalhaesjunior9567,Excelente!,UCcA17Lk9dCsxkGFeQbV7oMg,http://www.youtube.com/@izaiasdinizmagalhaesjunior9567,0,,
UgxfHkGgxJfpkmbIhRd4AaABAg,0,2,"2024-04-24 14:51:45",@thiagowilker6003,"Tenhamos orgulho de nossa história",UCgjZjRimqSDHg6BNihv-vyA,http://www.youtube.com/@thiagowilker6003,0,,
UgyIHvG8RtXTjxQ55bN4AaABAg,0,4,"2024-04-24 14:43:18",@daviseira9411,"Viva os Navegantes Portugueses Bravos Guerreiros que merecem todos as nossas sinceras honrarias🫡💪🔥🇪🇸🤝🇵🇹 Grandes Aventureiros e Exploradores(no bom sentido) claro. Gratias ago tibi immensum",UCCfIqDhPIfnqok7ybyfEkRw,http://www.youtube.com/@daviseira9411,0,,
UgwcNDvtjDaw7MoKZ3d4AaABAg,0,1,"2024-04-24 14:13:22",@adsoneduardo2076,"Renan, gosto muito de você. Mas agora você falou uma bosta sem tamanho",UCK4emIn_BAQ-tGIXeWiSOZQ,http://www.youtube.com/@adsoneduardo2076,0,,
Ugy36iJ1-opl59niMqN4AaABAg,0,0,"2024-04-24 14:12:23",@trolololololll,"""Os ingleses so cruzaram de barquinho...e nada de mais"" O video estava indo bem até baixar a Karen nacionalista verde e amarela. Não pare com seus remédios 😂",UCzmw18qOrVkgLknN8e9W_Ig,http://www.youtube.com/@trolololololll,0,,
Ugyh5jYhnwm7NrsT5lJ4AaABAg,1,0,"2024-04-24 14:07:13",@thedvcor,"Graças a Deus eu tenho o MBL para me ajudar a entender de fato (sem frescura ou papas na língua) a história do Brasil! No passado eu também era um bobo que falava ""eles levaram nosso ourooooo"" KEKEK",UCHgjTyDAiAJr2iUddCewz3A,http://www.youtube.com/@thedvcor,0,,
Ugyh5jYhnwm7NrsT5lJ4AaABAg.A2buvjNT79jA2fGCsIZzkb,,0,"2024-04-25 21:19:39",@tragoverdades.4088,"Se acredita em mbl, continua um bobo 😂😂😂😂",UCbsB11TvvmH1snCv9oAqsKQ,http://www.youtube.com/@tragoverdades.4088,1,Ugyh5jYhnwm7NrsT5lJ4AaABAg,@thedvcor
UgyGoFaquuNpD5GctKN4AaABAg,0,1,"2024-04-24 13:50:51",@robertomihalik,"Faltam filmes/cinema contando essas histórias para ilustrar o imaginário coletivo sobre o imenso desafio que foi a chegada dos portugueses no Brasil. Pena que a industria está dominada pela esquerda.",UCPFsau74zNOcs3sK0Mj-rtA,http://www.youtube.com/@robertomihalik,0,,
UgxB3-2yCDIoJNSoLBN4AaABAg,0,0,"2024-04-24 13:30:56",@liliancristina5174,"O brasileiro é o ""dog caramelo"" da humanidade. 😂😂😂😂",UCGrgz5UhFapt25MeLWpPSrg,http://www.youtube.com/@liliancristina5174,0,,
UgwBr7MLYrDKdNlTyuV4AaABAg,0,0,"2024-04-24 13:25:01",@Otaviobrother100,"Legal, meu ""tataraavô"" era português, vou orgulhar dele ser um canalha escravagista?",UCxp_F1hWs5i4_KhpLZMOxRQ,http://www.youtube.com/@Otaviobrother100,0,,
Ugwu4kiojXVbZxOg88B4AaABAg,0,0,"2024-04-24 13:21:30",@gabrielcorreia5645,"Concordo em algumas coisas e discordo em outras, mas o principal é a mensagem, eu realmente não olhava desse jeito pro Brasil antes",UCqW8K1lEb-z2VMs_PXwAvpg,http://www.youtube.com/@gabrielcorreia5645,0,,
UgyBy5TRY-_dhUZH96Z4AaABAg,0,1,"2024-04-24 13:11:51",@user-cg7hl9it3l,"Parabéns pela análise Renan. Infelizmente a nossa história não é apreciada pela população justamente por não ser transmitida de forma apropriada nas escolas.",UC0Hi1WPfnsCFqaYhUUwTbLA,http://www.youtube.com/@user-cg7hl9it3l,0,,
Ugzbe2MpvmUDS28cIlx4AaABAg,0,0,"2024-04-24 13:05:11",@heliobessonirodrigues6632,"Renan daqui a pouco está gritando Mito!",UCWaacc5SIWHOGz2yAXTLtRw,http://www.youtube.com/@heliobessonirodrigues6632,0,,
UgzS0NXhaemNNzb4AsF4AaABAg,0,0,"2024-04-24 12:58:32",@8kamiyu,"Renan é o último verdadeiro patriota no país",UCjMM_9NcBmfnNWu3oJU4MGA,http://www.youtube.com/@8kamiyu,0,,
UgyhuikUloKn47-13ZV4AaABAg,0,1,"2024-04-24 12:58:18",@guto5074,"Finalmente, alguém falou algo coerente! Obrigado, Renan! Achar que o ser humano é bonzinho, ainda mais os da Antiguidade, é ser muito tolo. Índios eram violentos, sim! Faziam sacrifícios, ateavam fogo em florestas, guerreavam entre si, etc., etc. Além do mais, alguém aqui quer viver como índio? Alguém quer largar das tecnologias conquistadas, porque quer viver de caça e coleta? Parabéns, mais uma vez, MBL. E, como você disse, os portugueses trouxeram conhecimento, tecnologia, organização para essas terras. Conflitos, exageros e erros fazem parte do processo... temos que aprender com isso e não ficar negando que, muitas vezes, somos obrigados a tomar atitudes drásticas, para obter um resultado melhor para a maioria.",UCTlUEV1brk_Y5A-Eb5JiT8w,http://www.youtube.com/@guto5074,0,,
Ugyob6rLfzQ3r8ZwnK54AaABAg,0,0,"2024-04-24 12:55:41",@machodetaubate1490,"Pior o que vc acha ia ter acontecido se os ingleses tivessem descoberto essa terra? Olha oque teve na Índia, África e na própria América, esse pessoal viaja",UCk5Jp9QTfyuvfU5lkO1mBNg,http://www.youtube.com/@machodetaubate1490,0,,
UgyaaTYnjMOCGv0Gr9Z4AaABAg,0,0,"2024-04-24 12:54:00",@73bayer,"Esse é um mal da atualidade , vc não pode ter orgulho do seu país,senão vc sera considerado extrema direita",UCGjTnXYQ0yyXQUILfh_C_og,http://www.youtube.com/@73bayer,0,,
UgzLJ0fQYclnH6kU5vl4AaABAg,0,0,"2024-04-24 12:50:08",@thaty7,"As pessoas nao conseguem pensar so um pouco, realmente acham que existe uma raça brasileira que existia aqui no Brasil antes dos portugueses. Os caras falam mal dos europeus e vrancos como se bao fossem 70% da sua ascendencia europeia, nas é pardo e se considera 100% africano e na maioria das vezes é muito mais indígena e um pouco só da africa.",UCCmgUQVzecD6Asnpeh5j8ZQ,http://www.youtube.com/@thaty7,0,,
UgyKNtq4RL01xnWh5mF4AaABAg,0,0,"2024-04-24 12:35:41",@michaelpinto4286,"Colonia de exploração... Austrália era um presídio. Pqp",UC4gu2txro9o7C9cJevQef7Q,http://www.youtube.com/@michaelpinto4286,0,,
Ugzq-vAoMRzlxVHWbfZ4AaABAg,0,0,"2024-04-24 12:25:56",@jandeloliveira4597,"Falou tudo 👏👏",UCrbMx8bPLNVIXQrIbmTib4w,http://www.youtube.com/@jandeloliveira4597,0,,
Ugw97NFSev7gyw3cAzl4AaABAg,0,3,"2024-04-24 12:24:47",@marcosribeiro6258,"GRANDE RENAN, bela aula. Isso que é patriotismo. Valeu!!!",UCYsU-Mi1hR1_05dqBej3jtA,http://www.youtube.com/@marcosribeiro6258,0,,
UgymvhPFK7d7alofZ094AaABAg,0,0,"2024-04-24 12:23:50",@michaelpinto4286,"Os """"conservadores"""" bolsonaristas cagam para nossa história e símbolos.",UC4gu2txro9o7C9cJevQef7Q,http://www.youtube.com/@michaelpinto4286,0,,
UgwGJ4LwtSZR_-QV2k54AaABAg,16,1,"2024-04-24 12:18:36",@leidsonreis560,"Tá romantizando a invasão sim, e se você não consegue ver a história com uma visão crítica, é óbvio que não aprendeu com ela. Uma coisa é você conhecer a história, outra coisa é se orgulhar dela, não me orgulho, tento apenas não cometer os mesmos erros… Já deixamos de ser colônias a muito tempo, acorda gente, pensem por conta própria, analisem certas coisas também de um ponto de vistas crítico, seja a história do Brasil, seja os vídeos do MBL, caso contrário não serão diferentes do gado que faz o L ou do que faz arminha, apenas parte da manada…",UC8VcLgwYVZjVlJuwAHibMWg,http://www.youtube.com/@leidsonreis560,0,,
UgwGJ4LwtSZR_-QV2k54AaABAg.A2biVIGMO1eA2cD3FegFf1,,1,"2024-04-24 16:54:24",@Torresmo2,"Ou seja,vc é uma pessoa desprovida de orgulho e orfão de uma retarguada histórica",UCmnczgm51r9U_3dZR2TeA4g,http://www.youtube.com/@Torresmo2,1,UgwGJ4LwtSZR_-QV2k54AaABAg,@leidsonreis560
UgwGJ4LwtSZR_-QV2k54AaABAg.A2biVIGMO1eA2cImbiS9WY,,2,"2024-04-24 17:44:25",@-vy7gm,"Ihh, olha o cara kkkk. Ele caiu no papo da ""visão crítica"" kkkkkk.",UCQIoz3Ski476V7qMprkX0AQ,http://www.youtube.com/@-vy7gm,1,UgwGJ4LwtSZR_-QV2k54AaABAg,@leidsonreis560
UgwGJ4LwtSZR_-QV2k54AaABAg.A2biVIGMO1eA2d-FZthkgI,,0,"2024-04-25 00:12:59",@leidsonreis560,"@@-vy7gm Um processo que subjugou e escravizou povos por gerações não deve ser analisado criticamente? Tá brincando comigo né? Hoje o presidente de Portugal falou publicamente sobre os “crimes coloniais” (palavras dele) cometidos pelos portugueses, mas quem tá certo é você…",UC8VcLgwYVZjVlJuwAHibMWg,http://www.youtube.com/@leidsonreis560,1,UgwGJ4LwtSZR_-QV2k54AaABAg,@leidsonreis560
UgwGJ4LwtSZR_-QV2k54AaABAg.A2biVIGMO1eA2d0WByK-Hi,,0,"2024-04-25 00:24:00",@-vy7gm,"@@leidsonreis560 Sim, eu que estou certo. Chora mais. E vá aprender o que é anacronismo, blz?!",UCQIoz3Ski476V7qMprkX0AQ,http://www.youtube.com/@-vy7gm,1,UgwGJ4LwtSZR_-QV2k54AaABAg,@leidsonreis560
UgwGJ4LwtSZR_-QV2k54AaABAg.A2biVIGMO1eA2d1MTkDht2,,0,"2024-04-25 00:31:24",@leidsonreis560,"@@-vy7gm Charar? Quantos anos você tem? Pelo amor de Deus, você sabe o que é uma análise crítica? Ela quando bem feita leva em consideração o anacronismo, não são conceitos excludentes…",UC8VcLgwYVZjVlJuwAHibMWg,http://www.youtube.com/@leidsonreis560,1,UgwGJ4LwtSZR_-QV2k54AaABAg,@leidsonreis560
UgwGJ4LwtSZR_-QV2k54AaABAg.A2biVIGMO1eA2d2sg4mwFU,,0,"2024-04-25 00:44:40",@-vy7gm,"@@leidsonreis560 Eu sei. E você, sabe o que é uma análise crítica?",UCQIoz3Ski476V7qMprkX0AQ,http://www.youtube.com/@-vy7gm,1,UgwGJ4LwtSZR_-QV2k54AaABAg,@leidsonreis560
UgwGJ4LwtSZR_-QV2k54AaABAg.A2biVIGMO1eA2d3_rWe8ac,,0,"2024-04-25 00:50:51",@leidsonreis560,"@@-vy7gm Eu sei, você sabe que o anacronismo não serve para justificar o que aconteceu né?",UC8VcLgwYVZjVlJuwAHibMWg,http://www.youtube.com/@leidsonreis560,1,UgwGJ4LwtSZR_-QV2k54AaABAg,@leidsonreis560
UgwGJ4LwtSZR_-QV2k54AaABAg.A2biVIGMO1eA2d3jOHLYTP,,0,"2024-04-25 00:52:09",@-vy7gm,"@@leidsonreis560 Sabe nada.",UCQIoz3Ski476V7qMprkX0AQ,http://www.youtube.com/@-vy7gm,1,UgwGJ4LwtSZR_-QV2k54AaABAg,@leidsonreis560
UgwGJ4LwtSZR_-QV2k54AaABAg.A2biVIGMO1eA2d3qZw61R7,,0,"2024-04-25 00:53:07",@-vy7gm,"@@leidsonreis560 Não existe justificativa ( juízo de valor sobre a História). Se você pensa a História assim, está pensando errado.",UCQIoz3Ski476V7qMprkX0AQ,http://www.youtube.com/@-vy7gm,1,UgwGJ4LwtSZR_-QV2k54AaABAg,@leidsonreis560
UgwGJ4LwtSZR_-QV2k54AaABAg.A2biVIGMO1eA2eLZ_O6-oe,,0,"2024-04-25 12:47:12",@leidsonreis560,"@@-vy7gm “Aqueles que não conhecem a história estão fadados a repeti-la”. O que essa fase te diz? Que tipo de reflexão você faz sobre a história para não repetir os erros?",UC8VcLgwYVZjVlJuwAHibMWg,http://www.youtube.com/@leidsonreis560,1,UgwGJ4LwtSZR_-QV2k54AaABAg,@leidsonreis560
UgwGJ4LwtSZR_-QV2k54AaABAg.A2biVIGMO1eA2eqdDI9oDO,,0,"2024-04-25 17:27:27",@-vy7gm,"@@leidsonreis560 Primeira coisa: a frase está errada; segunda coisa: estou esperando você me explicar o que é e como se faz uma análise crítica da história.",UCQIoz3Ski476V7qMprkX0AQ,http://www.youtube.com/@-vy7gm,1,UgwGJ4LwtSZR_-QV2k54AaABAg,@leidsonreis560
UgwGJ4LwtSZR_-QV2k54AaABAg.A2biVIGMO1eA2fWaMkS5Q3,,0,"2024-04-25 23:42:48",@leidsonreis560,"@@-vy7gm Não sou seu professor, vá buscar suas próprias informações",UC8VcLgwYVZjVlJuwAHibMWg,http://www.youtube.com/@leidsonreis560,1,UgwGJ4LwtSZR_-QV2k54AaABAg,@leidsonreis560
UgwGJ4LwtSZR_-QV2k54AaABAg.A2biVIGMO1eA2fXJ2cWD_-,,0,"2024-04-25 23:49:02",@-vy7gm,"@@leidsonreis560 Iiiiiih, o cara quer corrigir os outros e não sabe responder kkkkkkk.",UCQIoz3Ski476V7qMprkX0AQ,http://www.youtube.com/@-vy7gm,1,UgwGJ4LwtSZR_-QV2k54AaABAg,@leidsonreis560
UgwGJ4LwtSZR_-QV2k54AaABAg.A2biVIGMO1eA2gp9zxhMgu,,0,"2024-04-26 11:53:04",@leidsonreis560,"@@-vy7gm kkkkk Nem você acredita nisso, o nível dessa cvs ficou muito baixo, você tem 13 anos?",UC8VcLgwYVZjVlJuwAHibMWg,http://www.youtube.com/@leidsonreis560,1,UgwGJ4LwtSZR_-QV2k54AaABAg,@leidsonreis560
UgwGJ4LwtSZR_-QV2k54AaABAg.A2biVIGMO1eA2h89CSkfw-,,0,"2024-04-26 14:47:43",@-vy7gm,"@@leidsonreis560 Não acredito em que, rapaz? Que você não sabe nada sobre História? Pois se for isso, saiba que acredito sim!",UCQIoz3Ski476V7qMprkX0AQ,http://www.youtube.com/@-vy7gm,1,UgwGJ4LwtSZR_-QV2k54AaABAg,@leidsonreis560
UgwGJ4LwtSZR_-QV2k54AaABAg.A2biVIGMO1eA2mzZg6-RFC,,0,"2024-04-28 21:19:24",@matheusfernandes7514,"Pois eu tenho muito orgulho dos Jesuítas que trouxeram o cristianismo pras outras pessoas, vc não acha isso honroso? Ou os bandeirantes que desbravaram o nosso país, e claro dos portugueses que saíram do conforto de suas casas para aventurar em outras terras se tornando um dos maiores impérios do mundo. Vc é só uma cadela ressentida, desprovido de inteligência, a escravidão por exemplo não foi criada pelos colonizadores e sim aprendida com os africanos, qualquer outro império que viesse para cá faria atrocidades, se os árabes ou chineses tivessem tomado a iniciativa de explorar outros países teria sido 10x pior e olha que sou admirador de países orientais como a China, Japão e até mesmo dos impérios árabes que são demonizados no Bostil, a taxa de alforria no Brasil foi uma das maiores do mundo e muitos portugueses (pra não dizer a maioria) eram contra a escravização ou se arrependeram disso depois, fato é que em toda a humanidade houve escravos desde as tribos africanas e sul-americanas até os árabes que literalmente criaram o comércio de escravos, Um fruto podre não faz de uma árvore ruim.",UCDTQaEWVS19qxh3L0Zw7jmw,http://www.youtube.com/@matheusfernandes7514,1,UgwGJ4LwtSZR_-QV2k54AaABAg,@leidsonreis560
UgxBPfGAQ0RyT-RdQDp4AaABAg,0,0,"2024-04-24 12:17:29",@Rafael-vn2bo,"Só um blá blá blá vazio. Roda roda e não vai a lugar nenhum.",UCmZ3N80NHmP_3QlE4hluhVg,http://www.youtube.com/@Rafael-vn2bo,0,,
UgxiShjz1c6rJr50fmp4AaABAg,0,0,"2024-04-24 12:03:04",@dionemiguel7871,"Renan se estressa tanto, que logo poderá perder seu implante",UCOknqccfpWWefMyJrneTl5g,http://www.youtube.com/@dionemiguel7871,0,,
UgwS59PRtX0y_SiIy8N4AaABAg,0,1,"2024-04-24 12:01:08",@fabricionegreiros7612,"Os professores de História são uns bostas e só reproduzem os conceitos marxistas que aprenderam na universidade pública, portugal era uma potência tecnológica, militar, marítima e um grande império, malditos os militares e a maçonaria que trairam Dom Pedro e transfomaram o Bostil nessa republiqueta!",UCDPnT5I0oK5lsNEgFR8nzyQ,http://www.youtube.com/@fabricionegreiros7612,0,,
UgxGOHZfoMxCSZinPWJ4AaABAg,0,0,"2024-04-24 11:58:44",@islansantana1110,"Leiam o autor Hans Staden o alemão que viveu um período no Brasil em 1500 e. Alguma coisa e tudo que Renan falou está certo.",UCjUrV1PqJYmTffUz2LuxQUA,http://www.youtube.com/@islansantana1110,0,,
UgxumGYY42XhI-Ouk5F4AaABAg,0,1,"2024-04-24 11:24:36",@danielcouceiro9858,"Renan é brabo. Só tapa na cara.",UC5fzTdnNQSwQDi_42lJwiuA,http://www.youtube.com/@danielcouceiro9858,0,,
UgzKmFIVcC5S0s-vndd4AaABAg,0,1,"2024-04-24 11:22:18",@icaropereira0,"Esse vídeo merece meu like, excelente vídeo.",UCxz8zPkRVPSpU2cbuBgX_3A,http://www.youtube.com/@icaropereira0,0,,
UgxlFruGxuocuN9xUNl4AaABAg,0,0,"2024-04-24 11:16:38",@charlesfonte444,"Haiti foi colonizado pelos franceses. Grande parte da África, pelos ingleses. Será que estamos piores do que esses países? Acho que não.",UCFEltW-QzG4r5qnaS4Cdluw,http://www.youtube.com/@charlesfonte444,0,,
UgyL71Rlh0FP4ZEDuc94AaABAg,0,1,"2024-04-24 11:12:06",@DeniseSilva-gz4ck,"Muito bem, Renan. Eu desligava minha mente nas aulas de história, para não ter que absorver tantos dados sem conteúdo. Sinto pena de nossas crianças, pois hoje está pior. São muitos anos de doutrinação. Temos que começar a reverter isso. Avante Missão!",UCiTB0FOBYynhUxKRZ0ZPIiA,http://www.youtube.com/@DeniseSilva-gz4ck,0,,
Ugxb6iqFKMcx5qIXa894AaABAg,0,2,"2024-04-24 10:42:41",@mateusleal1254,"Sempre tive esse sentimento sobre a historia brasileira... infelizmente o brasileiro é fruto desse sistema educacional ridiculo que temos...",UCwpBuP6FN5boR2P_vrnlh7A,http://www.youtube.com/@mateusleal1254,0,,
Ugx92jTOaETZWir4C6R4AaABAg,0,0,"2024-04-24 10:26:37",@Clowofc,"Passa uma bibliografia disso renan pls",UCS7nJtuo7_oexbyg8CKC48w,http://www.youtube.com/@Clowofc,0,,
UgyeJI--8MD3E4pJadR4AaABAg,0,0,"2024-04-24 10:15:13",@helenagoldammerlenz3538,"Verdade, minha mãe Alemã respeitava o Brasil mais que muitos brasileiros...❤",UCBnpKoOALoXmQpmlIlL8lTw,http://www.youtube.com/@helenagoldammerlenz3538,0,,
UgxiNsLkfnvuuFPlQAl4AaABAg,0,1,"2024-04-24 10:13:46",@IvoLinharesivo,"Tiradentes e outras ""heróis"" fabricados são fruto de invenção da velha república cujo objetivo era enterrar os verdadeiros heróis portugueses",UCsw3g38v-GhhBkz0JzWZ37A,http://www.youtube.com/@IvoLinharesivo,0,,
